gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
FLJ38576,TEC,ENSG00000279943,ENSG00000279943.1
RP11-618M23.5,TEC,ENSG00000279858,ENSG00000279858.1
RP11-1110F20.1,TEC,ENSG00000280321,ENSG00000280321.1
RP11-395L14.18,TEC,ENSG00000279267,ENSG00000279267.1
RP11-120K19.3,TEC,ENSG00000279236,ENSG00000279236.1
RP11-43N22.1,TEC,ENSG00000278992,ENSG00000278992.1
RP11-91H12.1,TEC,ENSG00000280068,ENSG00000280068.1
RP11-181K12.1,TEC,ENSG00000279481,ENSG00000279481.1
RP11-483I24.1,TEC,ENSG00000279952,ENSG00000279952.1
RP11-329A6.1,TEC,ENSG00000279874,ENSG00000279874.1
CTD-2231E14.2,TEC,ENSG00000279198,ENSG00000279198.1
RP11-67H24.3,TEC,ENSG00000278950,ENSG00000278950.1
RP11-69J7.1,TEC,ENSG00000279964,ENSG00000279964.1
RP11-643G5.7,TEC,ENSG00000279045,ENSG00000279045.1
RP11-196B3.4,TEC,ENSG00000279397,ENSG00000279397.1
TMEM75,TEC,ENSG00000280055,ENSG00000280055.1
RP11-472K17.3,TEC,ENSG00000279965,ENSG00000279965.1
RP11-84N19.1,TEC,ENSG00000279379,ENSG00000279379.1
RP11-521C22.2,TEC,ENSG00000279863,ENSG00000279863.1
RP11-667K14.10,TEC,ENSG00000279562,ENSG00000279562.1
RP11-43D4.3,TEC,ENSG00000279176,ENSG00000279176.1
FLJ30679,TEC,ENSG00000280278,ENSG00000280278.1
RP11-218M11.7,TEC,ENSG00000279431,ENSG00000279431.1
RP3-495K2.4,TEC,ENSG00000279810,ENSG00000279810.1
RP11-894J14.2,TEC,ENSG00000279144,ENSG00000279144.1
RP11-83B20.10,TEC,ENSG00000279087,ENSG00000279087.1
RP11-165M1.1,TEC,ENSG00000278979,ENSG00000278979.1
CTD-2199O4.5,TEC,ENSG00000280368,ENSG00000280368.1
RP11-575M22.1,TEC,ENSG00000279512,ENSG00000279512.1
CTC-490E21.11,TEC,ENSG00000279108,ENSG00000279108.1
RP11-609N14.4,TEC,ENSG00000279662,ENSG00000279662.1
RP11-70L8.5,TEC,ENSG00000279670,ENSG00000279670.1
RP11-140I24.2,TEC,ENSG00000279120,ENSG00000279120.1
AF001548.3,TEC,ENSG00000280429,ENSG00000280429.1
RP11-752L20.3,TEC,ENSG00000280219,ENSG00000280219.1
AC005514.2,TEC,ENSG00000279599,ENSG00000279599.1
RP3-429G5.5,TEC,ENSG00000279398,ENSG00000279398.1
RP11-321N4.4,TEC,ENSG00000280232,ENSG00000280232.1
RP11-640N20.4,TEC,ENSG00000278867,ENSG00000278867.1
RP11-399K21.12,TEC,ENSG00000279814,ENSG00000279814.1
CEP83-AS1,TEC,ENSG00000278916,ENSG00000278916.1
CTD-3222D19.4,TEC,ENSG00000279977,ENSG00000279977.1
CTD-2357A8.2,TEC,ENSG00000279570,ENSG00000279570.1
RP11-417J1.8,TEC,ENSG00000280373,ENSG00000280373.1
AC006840.1,TEC,ENSG00000279918,ENSG00000279918.1
RP11-71H17.8,TEC,ENSG00000280042,ENSG00000280042.1
RP11-546D6.3,TEC,ENSG00000280120,ENSG00000280120.1
AC130469.1,TEC,ENSG00000279396,ENSG00000279396.1
CTD-3126B10.5,TEC,ENSG00000279057,ENSG00000279057.1
CTD-2600H12.2,TEC,ENSG00000280067,ENSG00000280067.1
RP11-347N5.3,TEC,ENSG00000279702,ENSG00000279702.1
RP11-64J4.7,TEC,ENSG00000279517,ENSG00000279517.1
AP000962.1,TEC,ENSG00000280432,ENSG00000280432.1
RP11-452L6.6,TEC,ENSG00000280132,ENSG00000280132.1
RP11-316N24.2,TEC,ENSG00000279305,ENSG00000279305.1
CTD-2349P21.7,TEC,ENSG00000279337,ENSG00000279337.1
CTC-205M6.1,TEC,ENSG00000280161,ENSG00000280161.1
RP11-394B2.5,TEC,ENSG00000279412,ENSG00000279412.1
RP11-643G5.5,TEC,ENSG00000280201,ENSG00000280201.1
RP11-15F12.6,TEC,ENSG00000280335,ENSG00000280335.1
RP11-434P11.1,TEC,ENSG00000280037,ENSG00000280037.1
RP11-191F9.2,TEC,ENSG00000279755,ENSG00000279755.1
AC005578.3,TEC,ENSG00000280247,ENSG00000280247.1
AP001340.3,TEC,ENSG00000279534,ENSG00000279534.1
RP11-254A24.2,TEC,ENSG00000279013,ENSG00000279013.1
RP11-723O4.7,TEC,ENSG00000279507,ENSG00000279507.1
RP11-97O12.5,TEC,ENSG00000279945,ENSG00000279945.1
RP11-314C9.1,TEC,ENSG00000280276,ENSG00000280276.1
RP3-523C21.3,TEC,ENSG00000280155,ENSG00000280155.1
RP11-121L10.2,TEC,ENSG00000280367,ENSG00000280367.1
RP11-756P10.6,TEC,ENSG00000278974,ENSG00000278974.1
RP11-46H11.11,TEC,ENSG00000278949,ENSG00000278949.1
AD001527.4,TEC,ENSG00000279504,ENSG00000279504.1
RP11-254F19.4,TEC,ENSG00000279622,ENSG00000279622.1
CTB-3M24.1,TEC,ENSG00000279197,ENSG00000279197.1
RP11-963H4.6,TEC,ENSG00000279542,ENSG00000279542.1
RP11-1182P23.5,TEC,ENSG00000279372,ENSG00000279372.1
CTD-2196E14.7,TEC,ENSG00000279618,ENSG00000279618.1
RP11-64C12.5,TEC,ENSG00000279285,ENSG00000279285.1
RP11-697K23.3,TEC,ENSG00000279017,ENSG00000279017.1
RP11-215P8.2,TEC,ENSG00000279469,ENSG00000279469.1
RP11-499E14.1,TEC,ENSG00000279791,ENSG00000279791.1
RP11-426J5.3,TEC,ENSG00000278983,ENSG00000278983.1
RP11-9H20.2,TEC,ENSG00000280365,ENSG00000280365.1
RP11-449J21.3,TEC,ENSG00000279382,ENSG00000279382.1
CTD-2047H16.3,TEC,ENSG00000280248,ENSG00000280248.1
RP11-165I9.9,TEC,ENSG00000279550,ENSG00000279550.1
RP11-749H20.2,TEC,ENSG00000279475,ENSG00000279475.1
RP11-855A2.2,TEC,ENSG00000279880,ENSG00000279880.1
RP11-463O9.2,TEC,ENSG00000279142,ENSG00000279142.1
RP11-826F13.1,TEC,ENSG00000279459,ENSG00000279459.1
RP11-400F19.12,TEC,ENSG00000280183,ENSG00000280183.1
RP11-736K20.4,TEC,ENSG00000280339,ENSG00000280339.1
RP11-805F19.3,TEC,ENSG00000279042,ENSG00000279042.1
RP11-326A13.2,TEC,ENSG00000280076,ENSG00000280076.1
RP11-60A14.1,TEC,ENSG00000279778,ENSG00000279778.1
LA16c-312E8.4,TEC,ENSG00000279930,ENSG00000279930.1
RP11-83B20.2,TEC,ENSG00000279527,ENSG00000279527.1
RP11-325I22.3,TEC,ENSG00000279908,ENSG00000279908.1
RP11-269C23.4,TEC,ENSG00000280357,ENSG00000280357.1
RP11-545D22.1,TEC,ENSG00000280331,ENSG00000280331.1
RP3-331H24.6,TEC,ENSG00000279289,ENSG00000279289.1
RP11-292D4.4,TEC,ENSG00000279376,ENSG00000279376.1
RP13-977J11.6,TEC,ENSG00000279640,ENSG00000279640.1
RP11-141B14.2,TEC,ENSG00000279957,ENSG00000279957.1
RP11-424M24.3,TEC,ENSG00000279123,ENSG00000279123.1
RP11-271F18.3,TEC,ENSG00000279575,ENSG00000279575.1
RP11-849N15.3,TEC,ENSG00000279660,ENSG00000279660.1
RP11-83B20.4,TEC,ENSG00000280354,ENSG00000280354.1
RP11-226M10.3,TEC,ENSG00000279281,ENSG00000279281.1
AC005593.2,TEC,ENSG00000279584,ENSG00000279584.1
RP11-25L3.1,TEC,ENSG00000278902,ENSG00000278902.1
RP11-331D5.2,TEC,ENSG00000280266,ENSG00000280266.1
RP11-327E2.5,TEC,ENSG00000279406,ENSG00000279406.1
RP3-428A13.2,TEC,ENSG00000280275,ENSG00000280275.1
RP1-138O17.1,TEC,ENSG00000280223,ENSG00000280223.1
MIR4697HG,TEC,ENSG00000280237,ENSG00000280237.1
RP13-16D10.1,TEC,ENSG00000280142,ENSG00000280142.1
RP11-12O16.1,TEC,ENSG00000279958,ENSG00000279958.1
RP11-675P14.2,TEC,ENSG00000279734,ENSG00000279734.1
RP11-654C20.1,TEC,ENSG00000279497,ENSG00000279497.1
CTD-2373N4.3,TEC,ENSG00000279041,ENSG00000279041.1
RP11-455O6.5,TEC,ENSG00000279187,ENSG00000279187.1
RP11-274A11.4,TEC,ENSG00000279841,ENSG00000279841.1
RP11-384M20.1,TEC,ENSG00000280198,ENSG00000280198.1
RP11-205M5.3,TEC,ENSG00000280064,ENSG00000280064.1
RP11-191F9.1,TEC,ENSG00000280016,ENSG00000280016.1
RP11-455I9.1,TEC,ENSG00000278959,ENSG00000278959.1
RP11-667K14.13,TEC,ENSG00000279040,ENSG00000279040.1
RP5-844F9.1,TEC,ENSG00000279853,ENSG00000279853.1
CTC-439O9.1,TEC,ENSG00000278875,ENSG00000278875.1
RP11-28A22.2,TEC,ENSG00000278860,ENSG00000278860.1
RP11-164P12.5,TEC,ENSG00000278978,ENSG00000278978.1
RP3-425C14.5,TEC,ENSG00000279114,ENSG00000279114.1
CTD-2014D20.1,TEC,ENSG00000279786,ENSG00000279786.1
RP11-391L3.4,TEC,ENSG00000279021,ENSG00000279021.1
RP11-574K11.32,TEC,ENSG00000279689,ENSG00000279689.1
CTD-3137H5.4,TEC,ENSG00000280121,ENSG00000280121.1
AP000437.3,TEC,ENSG00000279549,ENSG00000279549.1
RP11-190A12.9,TEC,ENSG00000279430,ENSG00000279430.1
CMB9-55F22.1,TEC,ENSG00000279672,ENSG00000279672.1
RP11-536C12.1,TEC,ENSG00000279254,ENSG00000279254.1
RP11-81A22.4,TEC,ENSG00000280254,ENSG00000280254.1
CH507-39O4.3,TEC,ENSG00000279186,ENSG00000279186.1
RP11-182I21.2,TEC,ENSG00000279470,ENSG00000279470.1
RP11-523J2.1,TEC,ENSG00000278908,ENSG00000278908.1
RP11-791N19.1,TEC,ENSG00000279682,ENSG00000279682.1
CTD-2286N8.1,TEC,ENSG00000279474,ENSG00000279474.1
CTD-3035K23.3,TEC,ENSG00000279713,ENSG00000279713.1
RP11-89K21.2,TEC,ENSG00000278957,ENSG00000278957.1
RP11-44N21.3,TEC,ENSG00000280244,ENSG00000280244.1
RP11-586K12.1,TEC,ENSG00000279795,ENSG00000279795.1
RP11-219G17.8,TEC,ENSG00000279886,ENSG00000279886.1
RP11-423G4.8,TEC,ENSG00000280110,ENSG00000280110.1
RP11-286N22.6,TEC,ENSG00000279632,ENSG00000279632.1
AC002044.1,TEC,ENSG00000279591,ENSG00000279591.1
RP11-480D4.7,TEC,ENSG00000279075,ENSG00000279075.1
RP1-131F15.3,TEC,ENSG00000280058,ENSG00000280058.1
RP13-16H11.8,TEC,ENSG00000279212,ENSG00000279212.1
AC005796.2,TEC,ENSG00000279617,ENSG00000279617.1
CTD-2299N12.1,TEC,ENSG00000278913,ENSG00000278913.1
RP11-158H5.2,TEC,ENSG00000279989,ENSG00000279989.1
RP11-83B20.5,TEC,ENSG00000279121,ENSG00000279121.1
RP11-864N7.4,TEC,ENSG00000279353,ENSG00000279353.1
RP11-642A1.2,TEC,ENSG00000279766,ENSG00000279766.1
RP11-54F2.9,TEC,ENSG00000280017,ENSG00000280017.1
CTD-2154B17.2,TEC,ENSG00000278865,ENSG00000278865.1
RP11-159D12.8,TEC,ENSG00000279207,ENSG00000279207.1
CTA-212A2.1,TEC,ENSG00000279805,ENSG00000279805.1
CTD-2591A1.1,TEC,ENSG00000280159,ENSG00000280159.1
RP11-756D7.2,TEC,ENSG00000280288,ENSG00000280288.1
RP11-678K21.2,TEC,ENSG00000279209,ENSG00000279209.1
RP11-364P22.3,TEC,ENSG00000279703,ENSG00000279703.1
RP11-678K21.3,TEC,ENSG00000279438,ENSG00000279438.1
RP11-278J6.4,TEC,ENSG00000279130,ENSG00000279130.1
RP11-279N21.1,TEC,ENSG00000280215,ENSG00000280215.1
RP4-555D20.1,TEC,ENSG00000280435,ENSG00000280435.1
RP11-45M22.2,TEC,ENSG00000278864,ENSG00000278864.1
CTC-304I17.1,TEC,ENSG00000279668,ENSG00000279668.1
CTD-2123J17.2,TEC,ENSG00000280009,ENSG00000280009.1
AL050303.10,TEC,ENSG00000279773,ENSG00000279773.1
RP11-142A22.3,TEC,ENSG00000278943,ENSG00000278943.1
RP11-643A5.3,TEC,ENSG00000280362,ENSG00000280362.1
AP000711.1,TEC,ENSG00000279586,ENSG00000279586.1
AC006277.3,TEC,ENSG00000279452,ENSG00000279452.1
CTB-79E8.4,TEC,ENSG00000280318,ENSG00000280318.1
RP11-236J17.7,TEC,ENSG00000279391,ENSG00000279391.1
GABARAPL3,TEC,ENSG00000279980,ENSG00000279980.1
RP11-119F19.5,TEC,ENSG00000280355,ENSG00000280355.1
KB-1742H10.3,TEC,ENSG00000279138,ENSG00000279138.1
RP11-16P20.4,TEC,ENSG00000279302,ENSG00000279302.1
RP5-1180D12.1,TEC,ENSG00000280202,ENSG00000280202.1
RP11-849N15.5,TEC,ENSG00000279567,ENSG00000279567.1
RP11-10J21.2,TEC,ENSG00000280035,ENSG00000280035.1
CTC-277H1.6,TEC,ENSG00000280163,ENSG00000280163.1
RP11-314P15.1,TEC,ENSG00000279521,ENSG00000279521.1
RP11-368N21.5,TEC,ENSG00000279583,ENSG00000279583.1
LINC00552,TEC,ENSG00000279770,ENSG00000279770.1
CTC-774J1.1,TEC,ENSG00000279818,ENSG00000279818.1
CTB-147C22.6,TEC,ENSG00000279676,ENSG00000279676.1
RP11-543H23.1,TEC,ENSG00000279221,ENSG00000279221.1
AC005943.6,TEC,ENSG00000279009,ENSG00000279009.1
RP11-417L19.5,TEC,ENSG00000279283,ENSG00000279283.1
RP11-60L3.3,TEC,ENSG00000280309,ENSG00000280309.1
RP11-491F9.3,TEC,ENSG00000279249,ENSG00000279249.1
LA16c-360H6.1,TEC,ENSG00000279031,ENSG00000279031.1
LLNLR-304A6.1,TEC,ENSG00000279653,ENSG00000279653.1
KB-1517D11.3,TEC,ENSG00000278914,ENSG00000278914.1
RP11-133K1.8,TEC,ENSG00000279537,ENSG00000279537.1
RP11-257O5.2,TEC,ENSG00000279059,ENSG00000279059.1
CTD-2201E9.3,TEC,ENSG00000279698,ENSG00000279698.1
RP11-144I2.1,TEC,ENSG00000279029,ENSG00000279029.1
RP4-671O14.5,TEC,ENSG00000279933,ENSG00000279933.1
AC007191.4,TEC,ENSG00000279407,ENSG00000279407.1
RP11-447D11.3,TEC,ENSG00000280173,ENSG00000280173.1
RP11-392A14.8,TEC,ENSG00000279489,ENSG00000279489.1
RP11-159D8.2,TEC,ENSG00000279004,ENSG00000279004.1
RP11-416H1.2,TEC,ENSG00000279721,ENSG00000279721.1
RP11-800A18.3,TEC,ENSG00000279077,ENSG00000279077.1
RP11-556I13.1,TEC,ENSG00000279223,ENSG00000279223.1
RP11-720D4.2,TEC,ENSG00000279341,ENSG00000279341.1
RP11-80P20.3,TEC,ENSG00000280399,ENSG00000280399.1
AC002064.7,TEC,ENSG00000280440,ENSG00000280440.1
RP11-83C7.3,TEC,ENSG00000280015,ENSG00000280015.1
CTD-2315M5.2,TEC,ENSG00000279883,ENSG00000279883.1
CTD-2621I17.8,TEC,ENSG00000279959,ENSG00000279959.1
AC098795.1,TEC,ENSG00000279405,ENSG00000279405.1
RP11-248B24.1,TEC,ENSG00000279286,ENSG00000279286.2
RP11-287D1.5,TEC,ENSG00000279201,ENSG00000279201.1
AP000648.4,TEC,ENSG00000279299,ENSG00000279299.1
RP1-47M23.3,TEC,ENSG00000280135,ENSG00000280135.1
GS1-306C12.1,TEC,ENSG00000279525,ENSG00000279525.1
RP11-861A13.3,TEC,ENSG00000279277,ENSG00000279277.1
RP13-895J2.10,TEC,ENSG00000279023,ENSG00000279023.1
RP11-394B2.3,TEC,ENSG00000279122,ENSG00000279122.1
RP11-44F14.10,TEC,ENSG00000280027,ENSG00000280027.1
AP000432.3,TEC,ENSG00000279648,ENSG00000279648.1
RP11-261P13.5,TEC,ENSG00000279135,ENSG00000279135.1
RP11-327J17.7,TEC,ENSG00000280048,ENSG00000280048.1
RP11-132F7.2,TEC,ENSG00000279427,ENSG00000279427.1
RP11-1281K21.8,TEC,ENSG00000280043,ENSG00000280043.1
RP11-756J15.2,TEC,ENSG00000279275,ENSG00000279275.1
CTD-2071N1.2,TEC,ENSG00000280359,ENSG00000280359.1
RP11-354E23.3,TEC,ENSG00000280166,ENSG00000280166.1
RP4-800O15.1,TEC,ENSG00000280125,ENSG00000280125.1
LA16c-335H7.2,TEC,ENSG00000279136,ENSG00000279136.1
Z69720.3,TEC,ENSG00000278995,ENSG00000278995.1
HEIH,TEC,ENSG00000278970,ENSG00000278970.1
CTB-151G24.2,TEC,ENSG00000279882,ENSG00000279882.1
RP11-83B20.6,TEC,ENSG00000279334,ENSG00000279334.1
AC113188.2,TEC,ENSG00000279535,ENSG00000279535.1
CMB9-52H4.1,TEC,ENSG00000280089,ENSG00000280089.1
CTB-50L17.8,TEC,ENSG00000280239,ENSG00000280239.1
LA16c-313D11.13,TEC,ENSG00000279441,ENSG00000279441.1
LINC01101,TEC,ENSG00000280409,ENSG00000280409.1
RP11-609D21.3,TEC,ENSG00000279296,ENSG00000279296.1
RP11-76C10.3,TEC,ENSG00000279993,ENSG00000279993.1
RP11-83B20.9,TEC,ENSG00000278973,ENSG00000278973.1
RP11-544P1.3,TEC,ENSG00000280086,ENSG00000280086.1
CTD-3076M17.1,TEC,ENSG00000280306,ENSG00000280306.1
RP1-102K2.9,TEC,ENSG00000279699,ENSG00000279699.1
RP13-516M14.8,TEC,ENSG00000280407,ENSG00000280407.2
RP11-776B3.1,TEC,ENSG00000279354,ENSG00000279354.1
RP11-361L15.3,TEC,ENSG00000280416,ENSG00000280416.1
RP11-20I23.5,TEC,ENSG00000279568,ENSG00000279568.1
RP11-312A15.2,TEC,ENSG00000279994,ENSG00000279994.1
RP11-361L15.5,TEC,ENSG00000280334,ENSG00000280334.1
RP11-667F14.1,TEC,ENSG00000279086,ENSG00000279086.1
RP11-588G21.1,TEC,ENSG00000279551,ENSG00000279551.1
RP11-338K17.10,TEC,ENSG00000280300,ENSG00000280300.1
XXyac-YR21CG7.1,TEC,ENSG00000280450,ENSG00000280450.1
CTD-2553L13.9,TEC,ENSG00000279329,ENSG00000279329.1
RP11-849I19.2,TEC,ENSG00000279416,ENSG00000279416.1
RP11-264J4.10,TEC,ENSG00000279065,ENSG00000279065.1
RP1-168L15.6,TEC,ENSG00000280057,ENSG00000280057.1
RP11-643G5.1,TEC,ENSG00000279248,ENSG00000279248.1
CTD-2561B21.8,TEC,ENSG00000280351,ENSG00000280351.2
RP11-79C6.2,TEC,ENSG00000279737,ENSG00000279737.1
RP11-22H5.1,TEC,ENSG00000280044,ENSG00000280044.1
RP11-123O10.1,TEC,ENSG00000279310,ENSG00000279310.1
RP11-20G6.1,TEC,ENSG00000280400,ENSG00000280400.1
RP11-57H14.5,TEC,ENSG00000279315,ENSG00000279315.1
RP11-401I19.2,TEC,ENSG00000280059,ENSG00000280059.1
RP11-329N15.3,TEC,ENSG00000279320,ENSG00000279320.1
RP5-906A24.1,TEC,ENSG00000280177,ENSG00000280177.1
RP11-84A12.1,TEC,ENSG00000280176,ENSG00000280176.1
RP11-597D13.2,TEC,ENSG00000280140,ENSG00000280140.1
RP11-131H24.5,TEC,ENSG00000279593,ENSG00000279593.1
RP11-182E7.1,TEC,ENSG00000280154,ENSG00000280154.1
GS1-204I12.3,TEC,ENSG00000279401,ENSG00000279401.1
RP11-319G9.4,TEC,ENSG00000279732,ENSG00000279732.1
RP3-449H6.2,TEC,ENSG00000279076,ENSG00000279076.1
RP11-244B22.10,TEC,ENSG00000280180,ENSG00000280180.1
LA16c-380A1.2,TEC,ENSG00000279255,ENSG00000279255.1
RP11-13J12.2,TEC,ENSG00000279931,ENSG00000279931.1
RP11-855A2.1,TEC,ENSG00000279573,ENSG00000279573.1
CH507-42P11.3,TEC,ENSG00000279769,ENSG00000279769.1
RP13-895J2.11,TEC,ENSG00000280150,ENSG00000280150.1
RP11-33E12.2,TEC,ENSG00000280099,ENSG00000280099.1
RP11-786A20.1,TEC,ENSG00000278894,ENSG00000278894.1
RP11-212E4.1,TEC,ENSG00000279237,ENSG00000279237.1
RP11-568J23.2,TEC,ENSG00000279907,ENSG00000279907.1
RP11-264L1.1,TEC,ENSG00000279887,ENSG00000279887.1
RP11-644A7.2,TEC,ENSG00000278971,ENSG00000278971.1
CTC-251I16.1,TEC,ENSG00000279496,ENSG00000279496.1
RP11-250B2.4,TEC,ENSG00000279022,ENSG00000279022.1
RP11-40A13.2,TEC,ENSG00000280349,ENSG00000280349.1
XXbac-BPG283O16.9,TEC,ENSG00000280128,ENSG00000280128.1
CTC-351M12.1,TEC,ENSG00000280187,ENSG00000280187.1
AC007792.1,TEC,ENSG00000280103,ENSG00000280103.1
CTD-2036A2.1,TEC,ENSG00000278994,ENSG00000278994.1
RP11-799B12.1,TEC,ENSG00000279332,ENSG00000279332.1
CTD-3137H5.5,TEC,ENSG00000279262,ENSG00000279262.1
RP11-67L14.1,TEC,ENSG00000280228,ENSG00000280228.1
RP11-147G7.3,TEC,ENSG00000279349,ENSG00000279349.1
CTD-3022L24.1,TEC,ENSG00000278972,ENSG00000278972.1
RP11-303E16.9,TEC,ENSG00000278985,ENSG00000278985.1
AC002310.14,TEC,ENSG00000278922,ENSG00000278922.1
RP1-149M18.4,TEC,ENSG00000280371,ENSG00000280371.1
RP5-1031D4.3,TEC,ENSG00000278982,ENSG00000278982.1
RP11-212I21.3,TEC,ENSG00000279030,ENSG00000279030.1
RP11-1072A3.3,TEC,ENSG00000279196,ENSG00000279196.1
RP3-425C14.4,TEC,ENSG00000279453,ENSG00000279453.1
RP11-417J1.7,TEC,ENSG00000279002,ENSG00000279002.1
RP4-568B10.1,TEC,ENSG00000280439,ENSG00000280439.1
RP13-554M15.7,TEC,ENSG00000280287,ENSG00000280287.1
RP11-295D4.3,TEC,ENSG00000280063,ENSG00000280063.1
CTD-2015C24.1,TEC,ENSG00000279904,ENSG00000279904.1
RP11-117L5.3,TEC,ENSG00000279146,ENSG00000279146.1
RP11-736E3.3,TEC,ENSG00000279288,ENSG00000279288.1
RP11-417N10.4,TEC,ENSG00000279592,ENSG00000279592.1
CTD-2144E22.9,TEC,ENSG00000279165,ENSG00000279165.1
RP11-327P2.6,TEC,ENSG00000279677,ENSG00000279677.1
RP11-989F5.4,TEC,ENSG00000279650,ENSG00000279650.1
CTB-96E2.6,TEC,ENSG00000279532,ENSG00000279532.1
RP11-662I13.3,TEC,ENSG00000278969,ENSG00000278969.1
RP11-95G6.1,TEC,ENSG00000279393,ENSG00000279393.1
LA16c-380F5.1,TEC,ENSG00000280062,ENSG00000280062.1
RP11-331F4.5,TEC,ENSG00000280152,ENSG00000280152.1
CTC-457L16.1,TEC,ENSG00000279825,ENSG00000279825.1
RP11-133K1.9,TEC,ENSG00000279409,ENSG00000279409.1
AP001350.4,TEC,ENSG00000280010,ENSG00000280010.1
RP11-286N22.16,TEC,ENSG00000279878,ENSG00000279878.1
RP11-196B3.1,TEC,ENSG00000279637,ENSG00000279637.1
RP11-796A5.3,TEC,ENSG00000279297,ENSG00000279297.1
RP11-1148L6.8,TEC,ENSG00000279528,ENSG00000279528.1
RP11-152O14.3,TEC,ENSG00000279779,ENSG00000279779.1
RP13-923O23.7,TEC,ENSG00000280193,ENSG00000280193.1
AL022393.9,TEC,ENSG00000280107,ENSG00000280107.1
RP11-334C17.3,TEC,ENSG00000279259,ENSG00000279259.1
RP11-274A11.3,TEC,ENSG00000279294,ENSG00000279294.1
RP11-264J4.8,TEC,ENSG00000279951,ENSG00000279951.1
RP11-837J7.3,TEC,ENSG00000280426,ENSG00000280426.1
CECR9,TEC,ENSG00000231004,ENSG00000231004.2
RP11-91J19.2,TEC,ENSG00000279852,ENSG00000279852.1
CTD-2576N18.1,TEC,ENSG00000279439,ENSG00000279439.1
AC005355.3,TEC,ENSG00000280420,ENSG00000280420.1
RP11-137O10.1,TEC,ENSG00000278929,ENSG00000278929.1
RP11-552M6.1,TEC,ENSG00000280348,ENSG00000280348.1
CTA-363E6.3,TEC,ENSG00000280265,ENSG00000280265.1
PLAC4,TEC,ENSG00000280109,ENSG00000280109.1
AP000892.6,TEC,ENSG00000280143,ENSG00000280143.1
AP000560.3,TEC,ENSG00000278879,ENSG00000278879.1
CTA-113A6.2,TEC,ENSG00000279554,ENSG00000279554.1
CTB-193M12.5,TEC,ENSG00000280206,ENSG00000280206.1
RP11-243M5.5,TEC,ENSG00000279940,ENSG00000279940.1
RP3-332O11.2,TEC,ENSG00000279061,ENSG00000279061.1
CTD-2095E4.4,TEC,ENSG00000280020,ENSG00000280020.1
RP3-424M6.4,TEC,ENSG00000278993,ENSG00000278993.1
CTA-363E6.8,TEC,ENSG00000279747,ENSG00000279747.1
RP11-184E9.4,TEC,ENSG00000279531,ENSG00000279531.1
RP13-415G19.2,TEC,ENSG00000278954,ENSG00000278954.1
CTA-345G4.1,TEC,ENSG00000279276,ENSG00000279276.1
RP11-206B11.1,TEC,ENSG00000280051,ENSG00000280051.1
RP11-183A22.3,TEC,ENSG00000278892,ENSG00000278892.1
RP11-972P1.7,TEC,ENSG00000280328,ENSG00000280328.1
CTD-2154B17.3,TEC,ENSG00000279979,ENSG00000279979.1
AD000864.6,TEC,ENSG00000280194,ENSG00000280194.1
RP11-61K12.2,TEC,ENSG00000280053,ENSG00000280053.1
RP11-67A1.4,TEC,ENSG00000279621,ENSG00000279621.1
RP11-517M22.1,TEC,ENSG00000279460,ENSG00000279460.1
RP11-481C4.2,TEC,ENSG00000279089,ENSG00000279089.1
RP11-638F5.2,TEC,ENSG00000280217,ENSG00000280217.1
AC114273.3,TEC,ENSG00000280412,ENSG00000280412.1
RP3-446N13.2,TEC,ENSG00000280364,ENSG00000280364.1
RP1-102H19.7,TEC,ENSG00000279616,ENSG00000279616.1
RP11-498C9.4,TEC,ENSG00000278876,ENSG00000278876.1
RP11-322E11.3,TEC,ENSG00000279074,ENSG00000279074.1
RP1-41C23.2,TEC,ENSG00000278977,ENSG00000278977.1
RP11-75C10.6,TEC,ENSG00000279801,ENSG00000279801.1
RP11-83B20.7,TEC,ENSG00000280097,ENSG00000280097.1
CH507-152C13.5,TEC,ENSG00000279226,ENSG00000279226.1
RP11-387A1.6,TEC,ENSG00000279160,ENSG00000279160.1
AF246928.1,TEC,ENSG00000280082,ENSG00000280082.1
RP11-946P6.4,TEC,ENSG00000279360,ENSG00000279360.1
RP11-42H13.1,TEC,ENSG00000279420,ENSG00000279420.1
RP11-340F16.2,TEC,ENSG00000280257,ENSG00000280257.1
AC003973.3,TEC,ENSG00000279377,ENSG00000279377.1
RP11-298I3.3,TEC,ENSG00000280129,ENSG00000280129.1
RP11-1250I15.2,TEC,ENSG00000278900,ENSG00000278900.1
RP3-326L13.2,TEC,ENSG00000279437,ENSG00000279437.1
RP11-114G11.4,TEC,ENSG00000280225,ENSG00000280225.1
RP11-78J21.6,TEC,ENSG00000280296,ENSG00000280296.1
RP11-461F11.2,TEC,ENSG00000279091,ENSG00000279091.1
RP13-895J2.8,TEC,ENSG00000279113,ENSG00000279113.1
RP11-521B24.4,TEC,ENSG00000279495,ENSG00000279495.1
CTD-2537I9.15,TEC,ENSG00000279063,ENSG00000279063.1
RP11-685B24.1,TEC,ENSG00000279733,ENSG00000279733.1
RP11-184E9.3,TEC,ENSG00000279671,ENSG00000279671.1
RP11-170K4.2,TEC,ENSG00000279311,ENSG00000279311.1
RP11-190D6.1,TEC,ENSG00000279991,ENSG00000279991.1
RP1-228P16.9,TEC,ENSG00000279840,ENSG00000279840.1
RP11-797E24.1,TEC,ENSG00000279678,ENSG00000279678.1
